일시,Gwangjin,Seongdong,Dongdaemun,Jungnang
2022-01-01,2.0538,1.6967799999999995,1.7362800000000027,1.2968799999999985
2022-01-02,2.0547000000000026,1.7931000000000008,1.8046800000000034,1.3221400000000003
2022-01-03,2.8311399999999995,2.6027999999999984,2.4256400000000022,1.5596399999999995
2022-01-04,2.83748,2.4725200000000003,2.4050600000000033,1.5489199999999999
2022-01-05,2.5365800000000003,2.2848800000000016,1.999600000000001,1.4536400000000003
2022-01-06,2.045299999999999,1.7066200000000002,1.538239999999999,0.9718000000000008
2022-01-07,0.9699200000000012,0.8603000000000001,0.8880600000000005,0.5465399999999998
2022-01-08,0.8744200000000005,0.84586,0.8685600000000012,0.5626199999999993
2022-01-09,1.0809400000000005,1.0388800000000022,0.9576800000000009,0.6256999999999993
2022-01-10,1.4504200000000003,1.7220199999999988,1.4051599999999995,0.9475399999999995
2022-01-11,1.5370599999999999,1.5327000000000004,1.4140199999999996,0.9276199999999999
2022-01-12,1.59934,1.6630600000000002,1.4205999999999992,0.9581999999999998
2022-01-13,2.043500000000001,2.1679399999999975,1.7830999999999981,1.22942
2022-01-14,2.805840000000002,2.759659999999999,2.4072199999999975,1.6603600000000005
2022-01-15,2.590480000000001,2.2078399999999982,2.247439999999998,1.56684
2022-01-16,2.1009000000000024,1.8566599999999986,1.9685599999999985,1.32142
2022-01-17,2.1281200000000013,2.1678599999999992,2.0274999999999994,1.2012400000000008
2022-01-18,2.2129600000000016,2.2444800000000007,1.9873999999999996,1.2473400000000001
2022-01-19,2.8387999999999995,2.685100000000002,2.436300000000004,1.6281999999999996
2022-01-20,2.6055800000000016,2.3519400000000026,2.3265399999999996,1.50084
2022-01-21,2.4814600000000033,2.0805200000000013,2.002199999999996,1.3809600000000006
2022-01-22,3.1993600000000053,2.9607200000000007,2.6955999999999976,1.866219999999999
2022-01-23,4.012520000000002,3.9872999999999994,3.2146999999999992,2.3652599999999997
2022-01-24,4.3430600000000075,4.193080000000004,3.712480000000001,2.612300000000002
2022-01-25,3.836760000000005,3.402880000000002,3.0853800000000007,2.2214400000000025
2022-01-26,3.5827400000000047,3.471040000000001,2.9707799999999986,2.044140000000002
2022-01-27,3.0554000000000014,3.013100000000002,2.671239999999996,1.9236000000000024
2022-01-28,2.6439799999999978,2.5285000000000015,2.3477999999999986,1.6773600000000004
2022-01-29,2.76578,2.53974,2.342919999999998,1.7422400000000011
2022-01-30,3.305300000000003,3.091800000000002,2.6057199999999985,1.9922
2022-01-31,3.5676599999999996,3.404040000000003,3.189680000000001,2.1514400000000014
2022-02-01,3.5128600000000048,3.160380000000001,3.1942599999999985,2.0017200000000015
2022-02-02,3.1503000000000037,2.7589199999999994,2.8051199999999987,1.7245199999999983
2022-02-03,2.6484600000000023,2.3926399999999988,2.2979999999999983,1.4131199999999982
2022-02-04,3.226580000000002,2.6979000000000006,2.5015799999999975,1.8969599999999973
2022-02-05,3.889880000000001,3.513160000000001,3.0318000000000005,2.404259999999997
2022-02-06,3.882840000000003,3.33014,3.1080200000000007,2.3701199999999987
2022-02-07,3.3204400000000036,3.019639999999999,2.975559999999998,2.00546
2022-02-08,3.4295400000000043,3.109299999999997,3.0843199999999964,2.0945599999999995
2022-02-09,3.5656600000000016,3.344219999999998,3.2153599999999978,2.1764799999999997
2022-02-10,3.7014799999999997,3.4782599999999992,3.057659999999999,2.0991799999999996
2022-02-11,3.964680000000005,3.6787599999999965,3.0290599999999994,2.430779999999997
2022-02-12,4.1241600000000025,4.337839999999997,3.20198,2.662939999999996
2022-02-13,4.5742400000000005,4.333560000000003,3.4123999999999968,2.7879199999999984
2022-02-14,3.6409000000000002,3.0898999999999996,2.9582199999999967,1.896040000000002
2022-02-15,3.3658400000000017,2.8278799999999986,2.862119999999997,1.7907400000000013
2022-02-16,2.5065399999999993,2.0943000000000005,2.2910199999999987,1.4796000000000011
2022-02-17,2.6803999999999997,2.2540600000000026,2.2717799999999975,1.4617999999999995
2022-02-18,3.4071400000000027,3.07302,2.803879999999998,2.2771399999999984
2022-02-19,4.710820000000005,4.397399999999999,3.30446,2.868119999999998
2022-02-20,6.271000000000002,5.958020000000005,4.328399999999993,3.3675599999999988
2022-02-21,5.141720000000007,4.566019999999999,4.224459999999994,2.702659999999997
2022-02-22,4.988440000000003,4.39306,4.195699999999994,2.680079999999998
2022-02-23,4.943780000000002,4.437660000000004,4.106199999999996,2.654440000000002
2022-02-24,5.269280000000005,4.786780000000003,4.428479999999999,2.8262000000000027
2022-02-25,5.816660000000008,5.400299999999996,4.741399999999997,3.198620000000003
2022-02-26,7.1341600000000085,6.80958,5.07166,3.708940000000001
2022-02-27,7.35598,7.104920000000008,5.099560000000003,3.817919999999999
2022-02-28,5.552640000000006,5.007979999999998,4.4759999999999955,2.8465399999999983
2022-03-01,2.2777600000000033,2.1129199999999977,2.0822600000000007,1.256020000000002
2022-03-02,4.70166,5.071020000000007,3.9934000000000043,2.4047999999999985
2022-03-03,6.062340000000001,5.610000000000002,5.0286399999999984,3.1796000000000015
2022-03-04,6.7584,6.0561,5.408579999999995,3.55872
2022-03-05,6.688939999999994,6.212419999999998,4.770179999999994,3.724619999999997
2022-03-06,6.618259999999996,6.081179999999996,4.957759999999996,3.725599999999998
2022-03-07,7.057079999999997,6.314260000000005,5.769319999999997,3.8671600000000037
2022-03-08,7.063960000000004,6.41732,5.8589199999999995,3.922220000000004
2022-03-09,7.528839999999995,6.790159999999993,6.1165600000000016,4.001340000000004
2022-03-10,7.391759999999993,6.597879999999993,6.028899999999998,4.155060000000005
2022-03-11,7.371839999999992,6.589759999999996,5.819779999999998,3.974760000000004
2022-03-12,7.324340000000001,6.5777,5.64886,3.9808600000000003
2022-03-13,7.8770600000000055,6.950440000000002,5.498639999999994,4.029320000000002
2022-03-14,7.2480600000000015,6.209599999999998,5.7476600000000015,4.09124
2022-03-15,7.207000000000002,6.262719999999999,5.944760000000001,4.192020000000001
2022-03-16,7.766599999999996,6.7634200000000035,6.080699999999994,4.309660000000003
2022-03-17,7.860679999999998,6.952460000000006,6.268999999999995,4.570300000000004
2022-03-18,8.744260000000011,7.335700000000005,7.078340000000001,4.914780000000005
2022-03-19,7.586640000000012,6.1148799999999985,3.5729800000000007,3.134600000000002
2022-03-20,4.9844199999999965,4.4004999999999965,3.967259999999996,2.9649799999999993
2022-03-21,6.46278,5.752800000000003,6.108799999999991,4.078279999999996
2022-03-22,7.774160000000004,6.808480000000008,6.602319999999993,4.441599999999995
2022-03-23,8.501840000000009,7.5479000000000065,6.9680999999999935,4.6936399999999985
2022-03-24,8.491260000000006,7.601279999999996,7.158939999999997,4.863520000000004
2022-03-25,9.073099999999995,7.77073999999999,7.475360000000002,5.137100000000001
2022-03-26,6.256539999999998,5.211359999999994,2.968539999999999,2.7156199999999986
2022-03-27,3.6934799999999983,3.0339399999999994,2.824680000000001,2.1739399999999973
2022-03-28,6.665519999999992,5.740599999999996,6.2844999999999915,3.9353399999999947
2022-03-29,8.4976,7.5323800000000025,7.042759999999996,4.7139999999999995
2022-03-30,9.38352,8.493880000000004,7.7073000000000045,5.282560000000003
2022-03-31,9.588020000000004,8.949320000000002,7.892280000000012,5.4813600000000005
2022-04-01,9.71531999999999,9.452020000000008,8.126139999999987,5.614960000000007
2022-04-02,6.180280000000003,6.307500000000002,3.8534800000000002,3.8010199999999976
2022-04-03,6.599820000000001,5.798780000000005,4.728720000000002,3.7242
2022-04-04,6.714299999999995,6.048539999999999,5.865080000000006,4.267959999999998
2022-04-05,9.80176,8.807380000000006,7.4399600000000055,5.324099999999996
2022-04-06,11.236100000000004,10.293899999999999,8.523780000000006,6.173620000000003
2022-04-07,10.483519999999993,9.000660000000002,8.415760000000004,5.908100000000008
2022-04-08,9.89096,8.326479999999995,8.029299999999996,5.6674800000000065
2022-04-09,10.313979999999992,9.018339999999988,6.906180000000009,5.529019999999999
2022-04-10,11.05554,10.168339999999993,7.2377000000000065,5.7173799999999995
2022-04-11,7.751559999999994,6.256360000000006,5.970660000000001,4.446220000000002
2022-04-12,6.9861599999999955,5.31830000000001,5.7147200000000025,3.9766399999999997
2022-04-13,9.189579999999992,8.755719999999993,7.794579999999994,5.416239999999999
2022-04-14,10.057519999999998,8.945940000000002,8.268519999999997,5.870579999999997
2022-04-15,9.117799999999987,7.808060000000003,8.01309999999999,5.169800000000005
2022-04-16,6.140279999999994,5.45236,3.9294000000000024,3.3062200000000015
2022-04-17,6.419859999999993,6.642700000000001,4.490740000000001,3.3432600000000012
2022-04-18,8.468200000000001,7.6233800000000125,7.180540000000004,5.018940000000004
2022-04-19,10.42900000000001,8.667600000000007,8.358080000000012,5.850520000000001
2022-04-20,10.567480000000007,9.574739999999984,8.647600000000006,6.150820000000003
2022-04-21,9.058800000000005,8.012839999999997,8.221360000000006,5.493340000000001
2022-04-22,10.313359999999996,8.832999999999998,8.245279999999998,6.038300000000001
2022-04-23,11.32271999999999,10.150340000000002,8.09542,6.590180000000001
2022-04-24,11.898899999999985,10.529140000000009,8.223280000000003,6.6177999999999955
2022-04-25,10.539040000000014,8.8433,8.457700000000006,6.244639999999997
